Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
QH5,"~{N}-[3-[5-cyclopropyl-4-(2~{H}-1,2,3,4-tetrazol-5-yl)pyrazol-1-yl]phenyl]benzenesulfonamide",C19 H17 N7 O2 S,non-polymer,c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)n3c(c(cn3)c4n[nH]nn4)C5CC5,O=S(=O)(Nc1cccc(-n2ncc(-c3nn[nH]n3)c2C2CC2)c1)c1ccccc1,"InChI=1S/C19H17N7O2S/c27-29(28,16-7-2-1-3-8-16)23-14-5-4-6-15(11-14)26-18(13-9-10-13)17(12-20-26)19-21-24-25-22-19/h1-8,11-13,23H,9-10H2,(H,21,22,24,25)",BUPUHVMYXRJEIS-UHFFFAOYSA-N,0.0,29.0,0.0,33.0,22.0
QH8,1-[3-[(4-butylphenyl)sulfonyl-(2-hydroxy-2-oxoethyl)amino]phenyl]-5-cyclopropyl-pyrazole-4-carboxylic acid,C25 H27 N3 O6 S,non-polymer,CCCCc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4,CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,"InChI=1S/C25H27N3O6S/c1-2-3-5-17-8-12-21(13-9-17)35(33,34)27(16-23(29)30)19-6-4-7-20(14-19)28-24(18-10-11-18)22(15-26-28)25(31)32/h4,6-9,12-15,18H,2-3,5,10-11,16H2,1H3,(H,29,30)(H,31,32)",BRCQFIYBTBPQSU-UHFFFAOYSA-N,0.0,35.0,0.0,38.0,17.0
QHH,"1-[3-[(1~{R},3~{S})-3-[(2~{S})-2-butylpyrrolidin-1-yl]carbonylcyclohexyl]phenyl]-5-cyclopropyl-pyrazole-4-carboxylic acid",C28 H37 N3 O3,non-polymer,CCCC[C@H]1CCCN1C(=O)[C@H]2CCC[C@H](C2)c3cccc(c3)n4c(c(cn4)C(=O)O)C5CC5,CCCC[C@H]1CCCN1C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,"InChI=1S/C28H37N3O3/c1-2-3-10-23-12-6-15-30(23)27(32)22-9-4-7-20(16-22)21-8-5-11-24(17-21)31-26(19-13-14-19)25(18-29-31)28(33)34/h5,8,11,17-20,22-23H,2-4,6-7,9-10,12-16H2,1H3,(H,33,34)/t20-,22+,23+/m1/s1",UHBPMQISVQNVGD-PUHATCMVSA-N,0.0,34.0,3.0,38.0,11.0
QHK,5-cyclopropyl-1-[3-[2-hydroxy-2-oxoethyl(phenylsulfonyl)amino]phenyl]pyrazole-4-carboxylic acid,C21 H19 N3 O6 S,non-polymer,c1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4,O=C(O)CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,"InChI=1S/C21H19N3O6S/c25-19(26)13-23(31(29,30)17-7-2-1-3-8-17)15-5-4-6-16(11-15)24-20(14-9-10-14)18(12-22-24)21(27)28/h1-8,11-12,14H,9-10,13H2,(H,25,26)(H,27,28)",RBAUECSGJHSFDC-UHFFFAOYSA-N,0.0,31.0,0.0,34.0,17.0
QHN,5-cyclopropyl-1-phenyl-pyrazole-4-carboxylic acid,C13 H12 N2 O2,non-polymer,c1ccc(cc1)n2c(c(cn2)C(=O)O)C3CC3,O=C(O)c1cnn(-c2ccccc2)c1C1CC1,"InChI=1S/C13H12N2O2/c16-13(17)11-8-14-15(12(11)9-6-7-9)10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H,16,17)",GOFLYUKBUGVGJT-UHFFFAOYSA-N,0.0,17.0,0.0,19.0,11.0
QHQ,5-cyclopropyl-1-[3-[2-hydroxy-2-oxoethyl-(3-methoxyphenyl)sulfonyl-amino]phenyl]pyrazole-4-carboxylic acid,C22 H21 N3 O7 S,non-polymer,COc1cccc(c1)S(=O)(=O)N(CC(=O)O)c2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4,COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,"InChI=1S/C22H21N3O7S/c1-32-17-6-3-7-18(11-17)33(30,31)24(13-20(26)27)15-4-2-5-16(10-15)25-21(14-8-9-14)19(12-23-25)22(28)29/h2-7,10-12,14H,8-9,13H2,1H3,(H,26,27)(H,28,29)",IKOZRUPTCUYLEM-UHFFFAOYSA-N,0.0,33.0,0.0,36.0,17.0
QHT,"5-cyclopropyl-1-[3-[(2,3,5,6-tetramethylphenyl)sulfonylamino]phenyl]pyrazole-4-carboxylic acid",C23 H25 N3 O4 S,non-polymer,Cc1cc(c(c(c1C)S(=O)(=O)Nc2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4)C)C,Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,"InChI=1S/C23H25N3O4S/c1-13-10-14(2)16(4)22(15(13)3)31(29,30)25-18-6-5-7-19(11-18)26-21(17-8-9-17)20(12-24-26)23(27)28/h5-7,10-12,17,25H,8-9H2,1-4H3,(H,27,28)",YMEVYPWCRCGXAH-UHFFFAOYSA-N,0.0,31.0,0.0,34.0,17.0
QHW,"5-cyclopropyl-1-[3-[2-hydroxy-2-oxoethyl-(2,3,5,6-tetramethylphenyl)sulfonyl-amino]phenyl]pyrazole-4-carboxylic acid",C25 H27 N3 O6 S,non-polymer,Cc1cc(c(c(c1C)S(=O)(=O)N(CC(=O)O)c2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4)C)C,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,"InChI=1S/C25H27N3O6S/c1-14-10-15(2)17(4)24(16(14)3)35(33,34)27(13-22(29)30)19-6-5-7-20(11-19)28-23(18-8-9-18)21(12-26-28)25(31)32/h5-7,10-12,18H,8-9,13H2,1-4H3,(H,29,30)(H,31,32)",SAPJYRTVXRKYMQ-UHFFFAOYSA-N,0.0,35.0,0.0,38.0,17.0
QHZ,"1-[3-[2-hydroxy-2-oxoethyl-(3-methoxyphenyl)sulfonyl-amino]phenyl]-5-[(1~{S},2~{S})-2-phenylcyclopropyl]pyrazole-4-carboxylic acid",C28 H25 N3 O7 S,non-polymer,COc1cccc(c1)S(=O)(=O)N(CC(=O)O)c2cccc(c2)n3c(c(cn3)C(=O)O)[C@H]4C[C@@H]4c5ccccc5,COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,"InChI=1S/C28H25N3O7S/c1-38-21-11-6-12-22(14-21)39(36,37)30(17-26(32)33)19-9-5-10-20(13-19)31-27(25(16-29-31)28(34)35)24-15-23(24)18-7-3-2-4-8-18/h2-14,16,23-24H,15,17H2,1H3,(H,32,33)(H,34,35)/t23-,24+/m1/s1",BLJRYRIUUYNZFT-RPWUZVMVSA-N,0.0,39.0,2.0,43.0,23.0
QJ5,5-cyclopropyl-1-[3-[(4-propylphenyl)sulfonylamino]phenyl]pyrazole-4-carboxylic acid,C22 H23 N3 O4 S,non-polymer,CCCc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4,CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,"InChI=1S/C22H23N3O4S/c1-2-4-15-7-11-19(12-8-15)30(28,29)24-17-5-3-6-18(13-17)25-21(16-9-10-16)20(14-23-25)22(26)27/h3,5-8,11-14,16,24H,2,4,9-10H2,1H3,(H,26,27)",ONYIKBUVBIUGDR-UHFFFAOYSA-N,0.0,30.0,0.0,33.0,17.0
RAC,4-(2-DIMETHYLCARBAMOYL-PHENYLCARBAMOYLOXYMETHYL)-BENZOIC ACID,C18 H18 N2 O5,non-polymer,CN(C)C(=O)c1ccccc1NC(=O)OCc2ccc(cc2)C(=O)O,CN(C)C(=O)c1ccccc1NC(=O)OCc1ccc(C(=O)O)cc1,"InChI=1S/C18H18N2O5/c1-20(2)16(21)14-5-3-4-6-15(14)19-18(24)25-11-12-7-9-13(10-8-12)17(22)23/h3-10H,11H2,1-2H3,(H,19,24)(H,22,23)",WBKIRHATIRDZAH-UHFFFAOYSA-N,0.0,25.0,0.0,26.0,12.0
ROL,ROLIPRAM,C16 H21 N O3,non-polymer,COc1ccc(cc1OC2CCCC2)[C@H]3CC(=O)NC3,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1",HJORMJIFDVBMOB-LBPRGKRZSA-N,0.0,20.0,1.0,22.0,6.0
RV4,N-{4-[(morpholin-4-yl)methyl]phenyl}acetamide,C13 H18 N2 O2,non-polymer,CC(=O)Nc1ccc(cc1)CN2CCOCC2,CC(=O)Nc1ccc(CN2CCOCC2)cc1,"InChI=1S/C13H18N2O2/c1-11(16)14-13-4-2-12(3-5-13)10-15-6-8-17-9-7-15/h2-5H,6-10H2,1H3,(H,14,16)",KFRGDVNNAPFDCF-UHFFFAOYSA-N,0.0,17.0,0.0,18.0,6.0
RWS,"1-(5-methyl-1,3,4-thiadiazol-2-yl)piperidine",C8 H13 N3 S,non-polymer,Cc1nnc(s1)N2CCCCC2,Cc1nnc(N2CCCCC2)s1,"InChI=1S/C8H13N3S/c1-7-9-10-8(12-7)11-5-3-2-4-6-11/h2-6H2,1H3",IIDJDXATFNHHGO-UHFFFAOYSA-N,0.0,12.0,0.0,13.0,5.0
RXS,3-[(2-methyl-1H-imidazol-1-yl)methyl]benzonitrile,C12 H11 N3,non-polymer,Cc1nccn1Cc2cccc(c2)C#N,Cc1nccn1Cc1cccc(C#N)c1,"InChI=1S/C12H11N3/c1-10-14-5-6-15(10)9-12-4-2-3-11(7-12)8-13/h2-7H,9H2,1H3",HMXUYPBDUYSWMA-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,11.0
RZJ,"1-methyl-3,4-dihydro-2~{H}-quinoline-7-sulfonamide",C10 H14 N2 O2 S,non-polymer,CN1CCCc2c1cc(cc2)S(=O)(=O)N,CN1CCCc2ccc(S(N)(=O)=O)cc21,"InChI=1S/C10H14N2O2S/c1-12-6-2-3-8-4-5-9(7-10(8)12)15(11,13)14/h4-5,7H,2-3,6H2,1H3,(H2,11,13,14)",OUJFDUTZTPBMDN-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,6.0
S0V,"morpholin-4-yl(1,2,3-thiadiazol-4-yl)methanone",C7 H9 N3 O2 S,non-polymer,c1c(nns1)C(=O)N2CCOCC2,O=C(c1csnn1)N1CCOCC1,"InChI=1S/C7H9N3O2S/c11-7(6-5-13-9-8-6)10-1-3-12-4-2-10/h5H,1-4H2",BPUDGPLMUNVDOA-UHFFFAOYSA-N,0.0,13.0,0.0,14.0,5.0
S0W,3-(4-CHLOROPHENYL)PROPANOIC ACID,C9 H9 Cl O2,non-polymer,c1cc(ccc1CCC(=O)O)Cl,O=C(O)CCc1ccc(Cl)cc1,"InChI=1S/C9H9ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6H2,(H,11,12)",BBSLOKZINKEUCR-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
S3B,3-methyl-2-(propanoyloxy)benzoic acid,C11 H12 O4,non-polymer,CCC(=O)Oc1c(cccc1C(=O)O)C,CCC(=O)Oc1c(C)cccc1C(=O)O,"InChI=1S/C11H12O4/c1-3-9(12)15-10-7(2)5-4-6-8(10)11(13)14/h4-6H,3H2,1-2H3,(H,13,14)",NFOCQVCAZPKUKW-UHFFFAOYSA-N,0.0,15.0,0.0,15.0,6.0
S7B,2-[(cyclopropylcarbonyl)oxy]-3-methylbenzoic acid,C12 H12 O4,non-polymer,Cc1cccc(c1OC(=O)C2CC2)C(=O)O,Cc1cccc(C(=O)O)c1OC(=O)C1CC1,"InChI=1S/C12H12O4/c1-7-3-2-4-9(11(13)14)10(7)16-12(15)8-5-6-8/h2-4,8H,5-6H2,1H3,(H,13,14)",RHIRFUJRCDAPMZ-UHFFFAOYSA-N,0.0,16.0,0.0,17.0,6.0
S7G,"~{N}-[(3~{R})-1,2,3,4-tetrahydroquinolin-3-yl]ethanamide",C11 H14 N2 O,non-polymer,CC(=O)N[C@@H]1Cc2ccccc2NC1,CC(=O)N[C@H]1CNc2ccccc2C1,"InChI=1S/C11H14N2O/c1-8(14)13-10-6-9-4-2-3-5-11(9)12-7-10/h2-5,10,12H,6-7H2,1H3,(H,13,14)/t10-/m1/s1",HCEIEGOMGWEGOJ-SNVBAGLBSA-N,0.0,14.0,1.0,15.0,6.0
S9S,~{N}-[2-(4-fluorophenyl)ethyl]methanesulfonamide,C9 H12 F N O2 S,non-polymer,CS(=O)(=O)NCCc1ccc(cc1)F,CS(=O)(=O)NCCc1ccc(F)cc1,"InChI=1S/C9H12FNO2S/c1-14(12,13)11-7-6-8-2-4-9(10)5-3-8/h2-5,11H,6-7H2,1H3",JZUQJFQXYYHUJT-UHFFFAOYSA-N,0.0,14.0,0.0,14.0,6.0
SFY,4-amino-N-(pyridin-2-yl)benzenesulfonamide,C11 H11 N3 O2 S,non-polymer,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,0.0,17.0,0.0,18.0,12.0
SGO,"(3S)-3-(4-methylphenyl)-3-[2-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanoylamino]propanoic acid",C22 H25 N O3,non-polymer,Cc1ccc(cc1)[C@H](CC(=O)O)NC(=O)Cc2ccc3c(c2)CCCC3,Cc1ccc([C@H](CC(=O)O)NC(=O)Cc2ccc3c(c2)CCCC3)cc1,"InChI=1S/C22H25NO3/c1-15-6-9-18(10-7-15)20(14-22(25)26)23-21(24)13-16-8-11-17-4-2-3-5-19(17)12-16/h6-12,20H,2-5,13-14H2,1H3,(H,23,24)(H,25,26)/t20-/m0/s1",IRCYEUOLXYXORC-FQEVSTJZSA-N,0.0,26.0,1.0,28.0,12.0
SIU,"(2R,3S)-2-methyl-3-(4-methylphenyl)-3-[2-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanoylamino]propanoic acid",C23 H27 N O3,non-polymer,Cc1ccc(cc1)[C@H]([C@@H](C)C(=O)O)NC(=O)Cc2ccc3c(c2)CCCC3,Cc1ccc([C@@H](NC(=O)Cc2ccc3c(c2)CCCC3)[C@@H](C)C(=O)O)cc1,"InChI=1S/C23H27NO3/c1-15-7-10-19(11-8-15)22(16(2)23(26)27)24-21(25)14-17-9-12-18-5-3-4-6-20(18)13-17/h7-13,16,22H,3-6,14H2,1-2H3,(H,24,25)(H,26,27)/t16-,22+/m1/s1",HBAMGJXBHJDNHV-ZHRRBRCNSA-N,0.0,27.0,2.0,29.0,12.0
SXJ,"(13alpha,18alpha)-2-cyano-3-hydroxy-12-oxooleana-2,9(11)-dien-28-oic acid",C31 H43 N O4,non-polymer,C[C@@]12CC[C@]3(CCC(C[C@H]3[C@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(CC(=C(C5(C)C)O)C#N)C)C)(C)C)C(=O)O,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)CC(C#N)=C(O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C31H43NO4/c1-26(2)10-12-31(25(35)36)13-11-30(7)23(19(31)16-26)20(33)14-22-28(5)15-18(17-32)24(34)27(3,4)21(28)8-9-29(22,30)6/h14,19,21,23,34H,8-13,15-16H2,1-7H3,(H,35,36)/t19-,21-,23-,28-,29+,30+,31-/m0/s1",YTXFWWUYCLBPKV-UQMAOPSPSA-N,0.0,36.0,7.0,40.0,0.0
T6I,"(2R,3S)-3-[[(2S)-2-fluoranyl-2-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanoyl]amino]-2-methyl-3-(4-methylphenyl)propanoic acid",C23 H26 F N O3,non-polymer,Cc1ccc(cc1)[C@H]([C@@H](C)C(=O)O)NC(=O)[C@H](c2ccc3c(c2)CCCC3)F,Cc1ccc([C@@H](NC(=O)[C@@H](F)c2ccc3c(c2)CCCC3)[C@@H](C)C(=O)O)cc1,"InChI=1S/C23H26FNO3/c1-14-7-9-17(10-8-14)21(15(2)23(27)28)25-22(26)20(24)19-12-11-16-5-3-4-6-18(16)13-19/h7-13,15,20-21H,3-6H2,1-2H3,(H,25,26)(H,27,28)/t15-,20+,21+/m1/s1",MQNFGUOKPYSZBX-NQERJWCQSA-N,0.0,28.0,3.0,30.0,12.0
T6J,2-[(methylsulfonyl)methyl]-1H-benzimidazole,C9 H10 N2 O2 S,non-polymer,CS(=O)(=O)Cc1[nH]c2ccccc2n1,CS(=O)(=O)Cc1nc2ccccc2[nH]1,"InChI=1S/C9H10N2O2S/c1-14(12,13)6-9-10-7-4-2-3-5-8(7)11-9/h2-5H,6H2,1H3,(H,10,11)",WCWTYTQSZZWNEW-UHFFFAOYSA-N,0.0,14.0,0.0,15.0,10.0
T9Q,N-Benzyl-2-methoxyacetamide,C10 H13 N O2,non-polymer,COCC(=O)NCc1ccccc1,COCC(=O)NCc1ccccc1,"InChI=1S/C10H13NO2/c1-13-8-10(12)11-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,11,12)",VLAPGEODGZEQPC-UHFFFAOYSA-N,0.0,13.0,0.0,13.0,6.0
TG0,"(2S,4R)-1-(3-amino-2-methylbenzoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide",C24 H26 N4 O3 S,non-polymer,Cc1c(cccc1N)C(=O)N2C[C@@H](C[C@H]2C(=O)NCc3ccc(cc3)c4c(ncs4)C)O,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)c2cccc(N)c2C)cc1,"InChI=1S/C24H26N4O3S/c1-14-19(4-3-5-20(14)25)24(31)28-12-18(29)10-21(28)23(30)26-11-16-6-8-17(9-7-16)22-15(2)27-13-32-22/h3-9,13,18,21,29H,10-12,25H2,1-2H3,(H,26,30)/t18-,21+/m1/s1",AFUSGLDYQSDIEU-NQIIRXRSSA-N,0.0,32.0,2.0,35.0,17.0
THC,N-METHYLCARBONYLTHREONINE,C6 H11 N O4,L-peptide linking,C[C@H]([C@@H](C(=O)O)NC(=O)C)O,CC(=O)N[C@H](C(=O)O)[C@@H](C)O,"InChI=1S/C6H11NO4/c1-3(8)5(6(10)11)7-4(2)9/h3,5,8H,1-2H3,(H,7,9)(H,10,11)/t3-,5+/m1/s1",PEDXUVCGOLSNLQ-WUJLRWPWSA-N,0.0,11.0,2.0,10.0,0.0
TJ2,3-{(1S)-2-(tert-butylamino)-1-[(4-chlorobenzyl)(formyl)amino]-2-oxoethyl}-6-chloro-1H-indole-2-carboxylic acid,C23 H23 Cl2 N3 O4,non-polymer,CC(C)(C)NC(=O)[C@H](c1c2ccc(cc2[nH]c1C(=O)O)Cl)N(Cc3ccc(cc3)Cl)C=O,CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,"InChI=1S/C23H23Cl2N3O4/c1-23(2,3)27-21(30)20(28(12-29)11-13-4-6-14(24)7-5-13)18-16-9-8-15(25)10-17(16)26-19(18)22(31)32/h4-10,12,20,26H,11H2,1-3H3,(H,27,30)(H,31,32)/t20-/m0/s1",ZAOJHZGIRKVCBH-FQEVSTJZSA-N,0.0,32.0,1.0,34.0,16.0
TMG,"2-(1,3-THIAZOL-4-YL)-1H-BENZIMIDAZOLE",C10 H7 N3 S,non-polymer,c1ccc2c(c1)[nH]c(n2)c3cscn3,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,0.0,14.0,0.0,16.0,15.0
TR0,(4R)-N-(BIPHENYL-4-YLMETHYL)-4-HYDROXY-1-[(3-METHYLISOXAZOL-5-YL)ACETYL]-L-PROLINAMIDE,C24 H25 N3 O4,non-polymer,Cc1cc(on1)CC(=O)N2C[C@@H](C[C@H]2C(=O)NCc3ccc(cc3)c4ccccc4)O,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3ccccc3)cc2)on1,"InChI=1S/C24H25N3O4/c1-16-11-21(31-26-16)13-23(29)27-15-20(28)12-22(27)24(30)25-14-17-7-9-19(10-8-17)18-5-3-2-4-6-18/h2-11,20,22,28H,12-15H2,1H3,(H,25,30)/t20-,22+/m1/s1",NRELVQVYPBFBDC-IRLDBZIGSA-N,0.0,31.0,2.0,34.0,17.0
TU6,[4-methyl-6-(piperidin-1-yl)pyrimidin-2-yl]methanol,C11 H17 N3 O,non-polymer,Cc1cc(nc(n1)CO)N2CCCCC2,Cc1cc(N2CCCCC2)nc(CO)n1,"InChI=1S/C11H17N3O/c1-9-7-11(13-10(8-15)12-9)14-5-3-2-4-6-14/h7,15H,2-6,8H2,1H3",GZINCFOQQRVKFL-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,6.0
TUW,6-[[(1~{R})-1-(4-chlorophenyl)-7-fluoranyl-1-[[1-(hydroxymethyl)cyclopropyl]methoxy]-3-oxidanylidene-5-(2-oxidanylpropan-2-yl)isoindol-2-yl]methyl]pyridine-3-carbonitrile,C29 H27 Cl F N3 O4,non-polymer,CC(C)(c1cc2c(c(c1)F)[C@@](N(C2=O)Cc3ccc(cn3)C#N)(c4ccc(cc4)Cl)OCC5(CC5)CO)O,CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(C#N)cn1)[C@@]2(OCC1(CO)CC1)c1ccc(Cl)cc1,"InChI=1S/C29H27ClFN3O4/c1-27(2,37)20-11-23-25(24(31)12-20)29(19-4-6-21(30)7-5-19,38-17-28(16-35)9-10-28)34(26(23)36)15-22-8-3-18(13-32)14-33-22/h3-8,11-12,14,35,37H,9-10,15-17H2,1-2H3/t29-/m1/s1",GDVBWGYVVZIZIR-GDLZYMKVSA-N,0.0,38.0,1.0,42.0,18.0
TUZ,1-[[(1~{R})-2-[(5-chloranylpyridin-2-yl)methyl]-1-(4-chlorophenyl)-7-fluoranyl-3-oxidanylidene-5-(2-oxidanylpropan-2-yl)isoindol-1-yl]oxymethyl]cyclopropane-1-carboxamide,C28 H26 Cl2 F N3 O4,non-polymer,CC(C)(c1cc2c(c(c1)F)[C@@](N(C2=O)Cc3ccc(cn3)Cl)(c4ccc(cc4)Cl)OCC5(CC5)C(=O)N)O,CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,"InChI=1S/C28H26Cl2FN3O4/c1-26(2,37)17-11-21-23(22(31)12-17)28(16-3-5-18(29)6-4-16,38-15-27(9-10-27)25(32)36)34(24(21)35)14-20-8-7-19(30)13-33-20/h3-8,11-13,37H,9-10,14-15H2,1-2H3,(H2,32,36)/t28-/m1/s1",QEBHYSMAGWDGTO-MUUNZHRXSA-N,0.0,38.0,1.0,42.0,18.0
TV5,(3~{R})-2-[(5-chloranylpyridin-2-yl)methyl]-3-(4-chlorophenyl)-4-fluoranyl-3-[(1-oxidanylcyclopropyl)methoxy]-6-(2-oxidanylpropan-2-yl)isoindol-1-one,C27 H25 Cl2 F N2 O4,non-polymer,CC(C)(c1cc2c(c(c1)F)[C@@](N(C2=O)Cc3ccc(cn3)Cl)(c4ccc(cc4)Cl)OCC5(CC5)O)O,CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(O)CC1)c1ccc(Cl)cc1,"InChI=1S/C27H25Cl2FN2O4/c1-25(2,34)17-11-21-23(22(30)12-17)27(36-15-26(35)9-10-26,16-3-5-18(28)6-4-16)32(24(21)33)14-20-8-7-19(29)13-31-20/h3-8,11-13,34-35H,9-10,14-15H2,1-2H3/t27-/m1/s1",LAGWUKAFTJACQB-HHHXNRCGSA-N,0.0,36.0,1.0,40.0,18.0
TV9,N-[(1S)-1-(pyridin-3-yl)ethyl]cyclopropanecarboxamide,C11 H14 N2 O,non-polymer,C[C@@H](c1cccnc1)NC(=O)C2CC2,C[C@H](NC(=O)C1CC1)c1cccnc1,"InChI=1S/C11H14N2O/c1-8(10-3-2-6-12-7-10)13-11(14)9-4-5-9/h2-3,6-9H,4-5H2,1H3,(H,13,14)/t8-/m0/s1",XMSIZXIEDPYJDR-QMMMGPOBSA-N,0.0,14.0,1.0,15.0,6.0
TVH,(3~{R})-4-chloranyl-3-(4-chlorophenyl)-3-[[1-(hydroxymethyl)cyclopropyl]methoxy]-2-[(4-nitrophenyl)methyl]isoindol-1-one,C26 H22 Cl2 N2 O5,non-polymer,c1cc2c(c(c1)Cl)[C@@](N(C2=O)Cc3ccc(cc3)[N+](=O)[O-])(c4ccc(cc4)Cl)OCC5(CC5)CO,O=C1c2cccc(Cl)c2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C26H22Cl2N2O5/c27-19-8-6-18(7-9-19)26(35-16-25(15-31)12-13-25)23-21(2-1-3-22(23)28)24(32)29(26)14-17-4-10-20(11-5-17)30(33)34/h1-11,31H,12-16H2/t26-/m1/s1",DWRQUFAXBKEFJN-AREMUKBSSA-N,0.0,35.0,1.0,39.0,18.0
TVK,(3~{R})-2-[(5-chloranylpyridin-2-yl)methyl]-3-(4-chlorophenyl)-4-fluoranyl-3-[[1-(hydroxymethyl)cyclopropyl]methoxy]-6-(2-oxidanylpropan-2-yl)isoindol-1-one,C28 H27 Cl2 F N2 O4,non-polymer,CC(C)(c1cc2c(c(c1)F)[C@@](N(C2=O)Cc3ccc(cn3)Cl)(c4ccc(cc4)Cl)OCC5(CC5)CO)O,CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(CO)CC1)c1ccc(Cl)cc1,"InChI=1S/C28H27Cl2FN2O4/c1-26(2,36)18-11-22-24(23(31)12-18)28(17-3-5-19(29)6-4-17,37-16-27(15-34)9-10-27)33(25(22)35)14-21-8-7-20(30)13-32-21/h3-8,11-13,34,36H,9-10,14-16H2,1-2H3/t28-/m1/s1",WLOCTJJGJPSXJZ-MUUNZHRXSA-N,0.0,37.0,1.0,41.0,18.0
